CROSS-SPECTRA B 9

Header:
Packet Version Number: 0000 = 0 = 0000
Packet Type: 0000 = 0 = 0000
Secondary Header Flag: 0001 = 1 = 0001
App ID: 001010110101 = 693 = 02B5
Sequence Flags: 0011 = 3 = 0003
Sequence Count: 0000000000001000 = 8 = 0008
Packet Data Length: 0000001111111001 = 1017 = 03F9
Coarse Time: 11000000111111111110111000001100 = 3237998092
Fine_Time: 0000010100100111 = 1319 = 0527

HEX
(B1)	(B2)	(B3)	(B4)	(B5)	(B6)	(B7)	(B8)	(B9)	(B10)
CDE	CC2	C73	C81	4AB	458	46A	BCB	301	38A
DC0	DA4	D54	D62	4BF	46C	47E	BD9	ADD	397
DE0	DC3	D74	D82	4CD	47A	48B	BE5	B2E	3A2
DC0	DA2	D53	D61	4D8	485	496	BEF	B3D	3AD
4F5	4D7	487	495	4E1	48E	4A0	BF7	B3C	3B5
4DC	4BC	46C	47A	4EA	497	4A8	BFE	B51	3BC
4D4	4B3	463	471	4F1	49E	4AF	C06	B63	3C3
4CB	4A8	458	467	4F9	4A6	4B7	C0B	B5A	3C9
4C7	4A3	452	461	4FF	4AC	4BD	C12	B59	3CF
4C2	49C	44C	45A	507	4B3	4C4	C15	B70	3D2
4C0	498	447	455	50D	4B9	4CA	C19	B63	3D6
4BE	493	442	450	514	4C0	4D2	C1E	B4B	3DB
4BD	48F	43E	44C	51B	4C7	4D8	C21	B67	3DE
4BE	48B	43A	448	523	4CF	4E0	C24	B6D	3E0
4BF	488	437	445	52A	4D5	4E7	C27	B64	3E4
4C2	485	434	442	534	4DF	4F1	C2B	B64	3E7
4C5	483	431	43F	53C	4E7	4F8	C2E	B72	3EA
4CD	480	42E	43C	54A	4F5	506	C31	B7D	3ED
4DE	47D	42A	439	564	50E	520	C34	B75	3F0
C65	479	426	434	D28	CD3	CE2	C39	B77	3F3
D12	476	422	430	DA8	D51	D63	C3F	B83	3F8
CC6	473	41E	42C	D65	D0D	D1F	C43	B86	3FC
CA8	470	41B	429	D4F	CF6	D08	C48	B90	400
C93	46E	417	425	D42	CE8	CFA	C4B	B8A	403
C83	46C	414	423	D39	CDD	CEF	C50	B8F	406
C75	46A	411	420	D32	CD5	CE7	C54	B9D	409
C69	469	40F	41D	D2C	CCF	CE1	C58	B96	40B
C5E	468	40C	41B	D28	CC9	CDB	C5C	B92	40E
C51	467	409	417	D24	CC2	CD4	C62	BA9	412
C40	467	405	414	D20	CBB	CCD	C6A	BB1	416
C32	467	401	410	D1E	CB4	CC6	C73	BB8	41B
C25	469	3FE	40D	D1E	CAF	CC1	C7C	BC2	41F
C1A	46D	3FA	40A	D20	CAA	CBD	C86	BCD	423
C0F	472	3F7	407	D24	CA6	CB9	C93	BD7	427
